from_node,to_node,weight,ship_count,avg_speed,avg_distance,avg_time,is_bidirectional
1888,1892,13,13,5.892307692307692,163.9511037658788,58.46153846153846,True
1888,1893,23,22,6.478260869565219,188.6751325692037,55.608695652173914,True
1888,1895,11,10,4.881818181818182,283.22644159501334,156.36363636363637,True
1890,1894,19,8,4.281818181818182,169.4928420450721,87.54545454545455,True
1892,1893,22,20,6.0181818181818185,72.60566953324017,22.454545454545453,True
1892,1946,4,4,5.7749999999999995,1462.4768393767176,519.0,False
1892,1898,3,2,4.733333333333333,98.47878762703944,46.0,True
1893,1946,40,39,6.1425,1443.405783921015,914.475,True
1893,1990,5,5,6.38,2710.413191219587,849.6,False
1893,1898,6,5,5.766666666666667,116.60328551648792,4660.333333333333,True
1893,1896,4,4,4.45,248.51485312621026,129.0,True
1895,1896,13,12,4.392307692307693,209.21163790586974,1263.0,True
1895,1898,6,6,5.3999999999999995,281.78665387080116,116.5,False
1896,1898,15,13,4.493333333333334,145.12061081907532,1050.5333333333333,True
1898,1946,13,13,5.353846153846154,1429.6181227502157,544.7692307692307,False
1898,1990,5,5,5.840000000000001,2706.6346520579136,7133.2,False
1900,1935,28,28,5.410714285714286,5359.893180667146,2005.8214285714287,True
1902,1911,78,78,5.652564102564102,173.29965989685957,53.5,True
1902,1907,3,3,5.233333333333333,212.4538540674424,69.66666666666667,False
1905,1906,3,2,0.0,115.52603320145154,2858.3333333333335,True
1908,1929,53,45,5.171698113207547,306.73170016908784,142.67924528301887,True
1913,1914,11,11,4.172727272727273,61.10256098067928,32.90909090909091,True
1914,1917,33,32,5.054545454545454,81.06008351077593,33.81818181818182,True
1917,1919,59,57,5.010169491525424,57.93470370813268,20.050847457627118,True
1920,1941,69,63,5.014492753623188,564.7149120401482,333.4927536231884,True
1924,1931,71,62,5.353521126760563,116.8811791149154,405.7042253521127,True
1924,1925,146,130,5.731506849315069,213.6673298331132,85.38356164383562,True
1924,1934,40,40,5.8975,116.11578508220009,37.125,True
1924,1928,35,27,3.882857142857143,146.92306469472229,4793.628571428571,True
1925,1934,8,8,6.862500000000001,357.90697231920876,97.625,False
1928,1931,6,2,0.38333333333333336,69.31325359125657,14688.166666666666,True
1928,1933,3,3,4.166666666666667,196.4172741132702,701.6666666666666,False
1930,1933,7,7,5.057142857142857,184.51866695571218,147.85714285714286,True
1931,1934,11,11,6.063636363636363,95.60158551986127,28.636363636363637,True
1935,1974,12,12,5.783333333333334,876.5342945534476,300.1666666666667,False
1937,1991,3,3,6.166666666666667,1103.5537134233305,413.6666666666667,True
1939,1994,49,29,4.777777777777778,1317.4040454312371,649.1666666666666,True
1946,1961,65,58,6.4630769230769225,603.5532122946133,208.1076923076923,True
1946,1990,6,6,5.866666666666666,1158.9491623245005,405.6666666666667,False
1946,1968,39,38,6.058974358974359,699.5844981715394,235.7948717948718,True
1946,1973,3,3,4.633333333333334,773.4384121478761,308.6666666666667,False
1950,1958,125,117,5.5576,158.95599620475537,163.392,True
1950,1954,87,85,5.66551724137931,92.08831154075953,31.908045977011493,True
1951,1955,10,7,0.6,85.06423537580584,4971.4,True
1951,1956,4,3,2.875,111.65775981485919,3418.75,True
1954,1958,13,13,5.2846153846153845,181.90731403341385,66.0,False
1955,1956,10,6,0.61,35.40952783041375,5805.1,True
1956,1957,3,1,0.0,34.12243828438998,15861.333333333334,True
1956,1960,6,3,0.05000000000000001,48.450121011921276,13037.166666666666,True
1957,1960,6,3,0.10000000000000002,59.24794507879119,8073.0,True
1958,1959,79,75,5.564556962025316,92.67243055639182,37.30379746835443,True
1961,1968,51,47,6.613725490196076,113.55349449814284,42.588235294117645,True
1961,1973,15,13,6.526666666666666,153.92735653786812,45.333333333333336,True
1961,1979,4,4,5.875,252.75305327631384,144.75,True
1964,1965,72,57,5.242857142857143,164.6232073592214,66.12698412698413,True
1968,1973,85,73,6.375294117647059,135.51981029194835,45.38823529411765,True
1968,1979,9,9,5.811111111111112,195.61068591290302,57.44444444444444,True
1970,1971,25,25,5.264000000000001,85.70540077756738,34.76,True
1971,1978,161,139,5.706211180124224,158.81392545506768,360.9006211180124,True
1973,1979,58,53,5.996551724137931,116.66104464063743,39.96551724137931,True
1973,1990,27,23,7.38888888888889,218.17471435799143,71.55555555555556,True
1973,1988,19,18,6.063157894736842,535.6587147182709,172.94736842105263,False
1975,1976,3,3,4.8999999999999995,113.99595424982185,549.0,True
1979,1990,57,54,6.028070175438597,223.9735078841888,72.14035087719299,True
1979,1988,17,17,6.276470588235294,504.03285373284353,167.11764705882354,True
1981,1982,87,84,5.520689655172413,110.33931282018345,39.241379310344826,True
1984,2068,3,2,2.4333333333333336,2443.985902062917,39042.333333333336,True
1985,1993,70,67,5.215714285714285,190.70646744088717,100.11428571428571,True
1988,1996,74,63,6.643243243243243,169.69094814761166,56.32432432432432,True
1988,1990,48,42,6.883333333333333,270.05339127979937,92.35416666666667,True
1988,1999,7,7,6.257142857142857,394.1383406433907,129.71428571428572,False
1990,1996,56,54,5.735714285714287,377.61525461130157,132.80357142857142,True
1991,2002,10,10,5.239999999999999,228.6830553931824,66.0,True
1991,2004,4,4,5.8,358.8074468200053,95.5,False
1992,2006,53,40,6.245283018867925,457.06638367549874,472.6792452830189,True
1993,1998,8,8,5.3375,186.12658696303083,82.25,True
1994,1997,13,13,4.976923076923077,143.6421337489763,61.38461538461539,True
1994,2005,5,5,4.42,418.9957580269409,150.4,True
1996,2000,87,81,5.9160919540229875,166.17131285175975,56.89655172413793,True
1996,1999,46,39,6.689130434782609,265.546704991876,98.43478260869566,True
1999,2018,69,63,6.682608695652173,360.33239355453964,171.20289855072463,True
1999,2000,87,80,5.908045977011493,163.56578960521662,61.52873563218391,True
1999,2012,48,45,5.866666666666666,616.7848946810724,214.77083333333334,True
1999,2013,23,22,4.8478260869565215,185.9027493937562,79.34782608695652,True
2000,2007,6,6,3.1333333333333333,77.47044433289958,44.5,False
2002,2004,116,106,5.110344827586207,94.85472577810314,35.974137931034484,True
2003,2006,7,4,4.557142857142857,121.70984396874698,55.714285714285715,True
2004,2014,4,4,5.6499999999999995,219.35639517218033,26.75,True
2005,2024,18,17,6.066666666666666,385.05920854175224,123.61111111111111,True
2006,2041,41,30,6.848780487804878,1017.8990301681561,519.0487804878048,True
2007,2056,6,5,2.7833333333333337,859.4272705567631,804.6666666666666,True
2009,2124,122,80,5.386206896551725,1823.3800654238182,659.3678160919541,True
2010,2015,49,41,5.578048780487805,72.43957461289155,26.536585365853657,True
2010,2020,30,12,5.858333333333334,90.86809853173939,32.25,False
2010,2016,33,21,5.477272727272727,133.55354011875212,47.22727272727273,True
2010,2023,4,4,5.675,262.76297180705257,87.25,True
2012,2029,37,34,5.551351351351351,187.7054759399144,256.2432432432432,True
2012,2018,70,63,6.6328571428571435,255.70417793268663,99.42857142857143,True
2012,2022,71,63,6.709859154929578,221.12939497718816,76.80281690140845,True
2012,2025,3,3,5.666666666666667,423.84439401188683,139.33333333333334,False
2013,2018,28,27,4.525,234.5160361808487,5481.714285714285,True
2014,2019,11,11,4.181818181818182,59.46118429727405,28.818181818181817,True
2015,2020,51,39,5.800000000000001,58.85443980150442,21.0,True
2016,2023,22,19,4.577272727272727,133.34183784653513,765.8181818181819,True
2018,2029,30,28,5.013333333333333,325.1043040428488,484.7,True
2022,2025,65,57,6.138461538461539,167.01645937662587,368.2769230769231,True
2022,2029,5,5,4.119999999999999,96.07236149453308,144.6,True
2023,2027,22,20,5.368181818181818,131.0911652027969,722.0,True
2025,2029,58,55,5.267241379310345,244.382785375543,973.2413793103449,True
2026,2027,3,3,5.633333333333333,84.89363836312157,23.333333333333332,True
2027,2032,7,7,5.671428571428571,115.32803015543007,28.428571428571427,False
2028,2040,7,4,6.5,261.30086621940654,121.25,True
2029,2033,5,5,3.9,202.35464339644653,5406.8,True
2031,2036,36,36,4.636111111111111,117.04455448278574,48.833333333333336,True
2032,2038,3,3,6.466666666666666,138.70505862668134,77.66666666666667,False
2036,2037,14,14,4.85,72.30851385660148,23.928571428571427,False
2036,2046,6,6,5.1499999999999995,217.99641064901655,89.66666666666667,True
2040,2044,39,24,7.316666666666667,94.80792873284304,32.833333333333336,True
2040,2049,4,4,6.975,181.88697778482342,73.5,False
2044,2050,68,47,5.878947368421054,125.12937335937771,44.63157894736842,True
2049,2051,9,9,6.4,182.67082498420416,52.44444444444444,False
2052,2070,32,32,5.265625,168.49211243855888,58.28125,True
2052,2087,21,19,5.071428571428571,437.4743178040361,170.61904761904762,False
2053,2063,6,6,5.500000000000001,121.68297015250879,62.5,False
2053,2060,3,3,6.0,138.79040796333857,24.666666666666668,True
2057,2061,67,63,5.147761194029851,228.4690616372207,435.4029850746269,True
2058,2061,32,32,5.021875,331.47925689985993,121.40625,False
2061,2067,7,7,5.2,354.19998426295473,120.85714285714286,False
2062,2069,59,47,5.8389830508474585,188.78919583419452,65.94915254237289,True
2070,2087,19,19,5.38421052631579,280.8559561403425,110.78947368421052,True
2071,2072,12,12,5.633333333333333,62.64258747689917,20.5,True
2071,2076,9,9,6.055555555555555,102.64671225411942,32.666666666666664,True
2072,2076,12,12,5.625,67.473362080351,22.833333333333332,True
2074,2108,9,9,4.611111111111111,1104.394188941379,3692.3333333333335,False
2074,2138,46,44,5.056521739130434,2707.263222854587,1047.6739130434783,True
2074,2275,3,3,5.5,6964.669326479273,16199.333333333334,False
2076,2081,9,6,5.433333333333334,112.86785434583244,43.0,False
2080,2085,6,6,6.166666666666667,107.24701397142769,52.5,False
2081,2083,21,14,5.735714285714285,78.05112061244203,30.428571428571427,True
2087,2094,60,60,5.3566666666666665,108.29750729743503,42.6,True
2087,2115,47,44,5.308510638297872,316.29894913467234,107.36170212765957,True
2094,2115,44,44,5.502272727272727,170.70102373573692,61.61363636363637,True
2094,2142,6,6,5.133333333333334,828.8463010273017,387.1666666666667,False
2094,2133,10,10,5.21,622.2913785555777,248.0,False
2103,2117,11,10,5.3545454545454545,168.7908290794834,125.27272727272727,True
2107,2112,32,32,5.278125,216.04374468510935,83.4375,True
2108,2138,9,9,5.2555555555555555,1642.8810154466146,662.7777777777778,False
2111,2119,43,35,4.797499999999999,177.75316703505894,79.0,True
2112,2159,29,29,5.293103448275862,2227.6446685495853,811.8965517241379,False
2113,2116,14,7,6.071428571428571,82.57691269735916,29.214285714285715,True
2115,2133,29,29,5.520689655172413,423.04799021664684,152.79310344827587,True
2117,2130,28,22,5.239285714285715,409.8825134492818,181.71428571428572,True
2117,2118,6,6,5.150000000000001,208.3709680020851,82.33333333333333,True
2119,2121,39,24,5.196428571428571,175.5089140874564,76.96428571428571,True
2121,2122,17,16,4.964705882352941,69.66360450151181,20.647058823529413,True
2121,2123,14,14,4.257142857142857,133.12957078853407,58.42857142857143,True
2124,2128,113,70,5.452000000000001,172.84637223936144,59.22666666666667,True
2124,2134,5,5,6.02,313.9954242938844,101.6,False
2128,2134,33,33,5.472727272727272,259.94557210147053,90.12121212121212,False
2130,2149,30,24,5.106666666666667,498.3536183683953,205.2,True
2131,2146,18,10,8.677777777777779,524.0287278096,146.88888888888889,True
2133,2139,14,14,5.3928571428571415,173.35156074706265,59.214285714285715,True
2133,2137,76,68,5.3999999999999995,198.46185448280886,70.90789473684211,True
2133,2142,6,6,5.283333333333333,227.66564435134478,85.5,True
2135,2172,4,4,5.175,678.0602516688916,270.0,False
2136,2140,56,44,4.6875,245.31376278473275,1225.0357142857142,True
2137,2142,7,7,5.942857142857143,128.6343573914861,36.714285714285715,True
2137,2139,26,26,5.223076923076923,69.56352230426845,24.653846153846153,True
2138,2275,25,25,5.56,8837.345657031236,5475.32,False
2139,2142,11,11,5.072727272727273,100.97061379902762,32.72727272727273,True
2140,2144,37,30,4.318918918918918,189.8995591146715,3106.4324324324325,True
2140,2150,13,13,5.723076923076923,935.1857008066804,2454.0,True
2141,2153,11,11,5.354545454545455,662.8938144932645,253.45454545454547,True
2142,2178,7,7,5.114285714285715,430.2430295398143,194.42857142857142,True
2143,2161,45,45,4.651111111111111,248.8723170598201,126.42222222222222,True
2144,2150,30,25,4.966666666666668,782.6804456756132,318.53333333333336,True
2149,2152,27,22,4.955555555555555,182.18738917579492,78.14814814814815,True
2150,2157,4,4,3.6249999999999996,162.10786479922794,7629.0,True
2151,2160,6,6,5.666666666666667,102.3560011664332,44.666666666666664,False
2151,2154,5,5,4.84,70.69531279051716,27.0,False
2152,2156,19,17,4.578947368421052,84.5926264009843,35.0,True
2154,2160,8,8,5.075,77.1584082048309,27.125,False
2154,2165,5,5,5.680000000000001,135.7911364551688,54.8,False
2156,2162,14,13,4.671428571428571,75.47821314151885,37.42857142857143,True
2157,2158,5,3,1.8799999999999997,81.24660164535499,11939.0,True
2157,2163,3,1,4.033333333333333,211.92130171642336,60.666666666666664,False
2158,2163,5,2,1.9399999999999995,63.21808557917535,17140.6,True
2161,2179,8,8,6.025,242.43588941469326,49.375,True
2161,2170,131,110,4.81145038167939,143.62571049973968,463.5267175572519,True
2161,2171,15,15,5.973333333333334,107.35786023466221,33.13333333333333,False
2168,2177,15,12,5.559999999999999,175.7028210806692,66.2,True
2168,2176,6,6,4.166666666666667,214.85230188526646,105.83333333333333,True
2169,2180,20,10,7.315,404.9117348521404,1165.9,True
2170,2179,62,61,5.243548387096775,124.68734515639933,42.096774193548384,True
2171,2179,37,36,5.7918918918918925,156.24776468073603,53.5945945945946,True
2173,2176,41,23,6.848780487804878,492.7996568719873,850.4146341463414,True
2174,2180,15,8,7.1866666666666665,227.3196210964511,3607.0,True
2176,2177,35,19,7.314285714285713,184.4072391195194,60.48571428571429,True
2178,2196,3,3,6.033333333333334,360.6549017734084,101.0,True
2178,2184,6,6,5.05,124.43073388406748,35.0,False
2178,2182,59,51,5.366101694915253,151.32262423260156,56.898305084745765,True
2178,2188,5,5,5.3,212.5959617798173,98.4,True
2179,2183,40,40,5.4,130.92983253282753,42.5,True
2179,2190,60,59,5.623333333333333,216.12382204288681,77.05,True
2180,2191,16,8,3.8875,121.90826567310029,4521.125,True
2182,2188,42,39,5.402380952380954,140.36692478983525,52.45238095238095,True
2182,2184,10,10,5.33,69.63812763016695,21.1,True
2183,2185,9,9,2.855555555555556,79.42905260378518,268.6666666666667,True
2183,2193,32,31,4.909375,137.83169252159416,66.75,True
2183,2190,62,57,4.929032258064517,119.62218475134785,51.854838709677416,True
2183,2197,5,5,5.5200000000000005,212.3819406632545,78.2,True
2184,2195,3,3,5.033333333333333,147.21601866939554,39.666666666666664,False
2184,2188,9,9,5.388888888888889,68.98771494276122,26.0,True
2185,2193,13,13,1.784615384615385,101.48515603889948,4231.7692307692305,True
2187,2202,51,39,5.723529411764707,247.35750022893615,89.13725490196079,True
2188,2195,27,27,5.27037037037037,112.32204108948244,37.074074074074076,True
2188,2200,30,29,5.44,110.38564731576966,38.233333333333334,True
2188,2192,7,7,5.514285714285714,64.17431912282267,19.142857142857142,False
2189,2192,3,3,5.033333333333332,72.93801003657546,27.0,False
2190,2206,33,33,5.633333333333333,200.95655735770143,78.54545454545455,True
2190,2197,75,71,5.199999999999999,128.7151247624948,59.17333333333333,True
2190,2212,4,4,6.575,423.9865754196696,62.25,False
2190,2209,6,6,5.616666666666667,258.2700236770062,74.66666666666667,True
2190,2193,18,14,3.3055555555555554,61.26883798389695,949.5555555555555,True
2192,2196,6,6,4.983333333333333,172.8546684554457,62.0,False
2192,2195,7,7,5.514285714285714,61.88712536545087,18.571428571428573,False
2193,2197,19,19,4.447368421052631,84.41403985351327,152.8421052631579,True
2193,2208,4,4,3.5,265.38505734931056,5602.5,False
2194,2228,18,11,5.055555555555556,896.4371934400978,409.3888888888889,True
2195,2200,6,6,5.216666666666668,75.125635837171,27.666666666666668,True
2195,2217,5,5,5.319999999999999,378.75797810811594,107.2,False
2196,2217,7,7,5.499999999999999,303.7516938207462,102.28571428571429,False
2197,2212,5,5,6.119999999999999,273.5703357091319,51.0,True
2197,2206,75,71,5.2426666666666675,106.24117569162267,42.21333333333333,True
2197,2209,8,8,4.7375,142.88684736952237,82.125,True
2200,2204,26,26,5.426923076923078,113.42591863629478,46.30769230769231,True
2201,2210,20,20,5.470000000000001,192.45015513398613,71.05,False
2202,2211,5,3,5.279999999999999,291.1896854778752,143.2,True
2206,2212,49,48,5.451020408163265,156.65489914472624,84.04081632653062,True
2206,2208,6,6,4.5666666666666655,90.9761107763681,42.666666666666664,True
2206,2209,55,55,5.1818181818181825,85.36369576390472,33.74545454545454,True
2206,2213,13,13,6.06923076923077,144.6188824916953,46.0,True
2208,2212,35,34,3.96,114.63714789198572,133.94285714285715,True
2209,2213,29,29,5.417241379310345,89.02397147001955,35.6551724137931,True
2209,2212,41,41,5.053658536585366,185.53354992782127,74.14634146341463,True
2212,2213,35,35,5.442857142857142,133.40934337652186,47.57142857142857,True
2217,2352,4,4,5.550000000000001,4388.977038030291,6461.0,True
2218,2246,20,10,7.620000000000002,1405.0778473511832,949.0,True
2218,2219,3,3,4.566666666666666,74.4338170611495,44.333333333333336,False
