edge_id,from_node,to_node,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2067_766,2067,766,26.4927978515625,26.4927978515625,26.4927978515625,26.4927978515625,26.4927978515625,26.4927978515625,26.4927978515625,26.4927978515625,26.4927978515625,26.4927978515625,26.4927978515625,26.4927978515625,26.4927978515625,26.4927978515625,26.4927978515625,26.4927978515625,26.4927978515625,26.4927978515625,26.4927978515625,26.4927978515625,26.4927978515625,26.4927978515625,28.94783935546875,26.4927978515625
2159_1389,2159,1389,30.140396118164062,30.140396118164062,30.140396118164062,30.140396118164062,32.84211883544921,30.140396118164062,30.140396118164062,30.140396118164062,30.140396118164062,30.140396118164062,30.140396118164062,30.140396118164062,30.140396118164062,30.042118835449216,30.140396118164062,30.140396118164062,30.140396118164062,30.140396118164062,30.140396118164062,30.140396118164062,30.140396118164062,30.140396118164062,30.140396118164062,30.74211883544922
1454_1455,1454,1455,29.831022262573242,29.831022262573242,29.831022262573242,29.831022262573242,29.831022262573242,29.831022262573242,29.831022262573242,29.831022262573242,29.831022262573242,29.831022262573242,29.831022262573242,29.949306678771972,29.831022262573242,29.831022262573242,29.831022262573242,29.831022262573242,29.831022262573242,29.831022262573242,29.831022262573242,29.831022262573242,29.831022262573242,30.64930667877197,29.831022262573242,29.831022262573242
1455_1008,1455,1008,17.0,17.0,17.0,11.571192169189452,26.97119216918945,17.0,24.570640563964844,24.570640563964844,24.570640563964844,24.570640563964844,24.570640563964844,28.371192169189452,24.570640563964844,24.570640563964844,24.570640563964844,24.570640563964844,24.570640563964844,24.570640563964844,24.570640563964844,24.570640563964844,24.570640563964844,28.371192169189452,24.570640563964844,24.570640563964844
2266_1002,2266,1002,27.36530303955078,27.36530303955078,27.36530303955078,12.409590911865234,27.36530303955078,27.36530303955078,27.36530303955078,27.36530303955078,27.36530303955078,27.36530303955078,25.75,24.333333333333332,25.75,29.209590911865234,27.36530303955078,27.36530303955078,27.36530303955078,27.36530303955078,27.36530303955078,27.36530303955078,27.36530303955078,28.50959091186523,27.36530303955078,50.209590911865234
1002_1429,1002,1429,37.13423156738281,37.13423156738281,37.13423156738281,37.13423156738281,37.13423156738281,37.13423156738281,37.13423156738281,37.13423156738281,37.13423156738281,37.13423156738281,46.5,46.5,46.5,46.5,37.13423156738281,37.13423156738281,37.13423156738281,37.13423156738281,37.13423156738281,37.13423156738281,37.13423156738281,53.14026947021485,37.13423156738281,54.54026947021484
2221_1413,2221,1413,27.09776496887207,27.09776496887207,27.09776496887207,27.09776496887207,27.09776496887207,27.09776496887207,27.09776496887207,27.09776496887207,27.09776496887207,27.09776496887207,27.09776496887207,29.12932949066162,27.09776496887207,27.09776496887207,27.09776496887207,27.09776496887207,27.09776496887207,27.09776496887207,27.09776496887207,27.09776496887207,27.09776496887207,27.09776496887207,27.09776496887207,27.09776496887207
1413_1412,1413,1412,34.659576416015625,34.659576416015625,34.659576416015625,34.659576416015625,34.659576416015625,34.659576416015625,34.659576416015625,34.659576416015625,34.659576416015625,34.659576416015625,31.397872924804688,30.333333333333332,30.25,30.25,34.659576416015625,34.659576416015625,34.659576416015625,34.659576416015625,34.659576416015625,31.397872924804688,34.659576416015625,34.659576416015625,34.659576416015625,34.659576416015625
1182_60,1182,60,147.1647491455078,147.1647491455078,147.1647491455078,147.1647491455078,147.1647491455078,147.1647491455078,147.1647491455078,147.1647491455078,147.1647491455078,147.1647491455078,241.5,87.54942474365234,241.5,338.8494247436523,147.1647491455078,147.1647491455078,147.1647491455078,147.1647491455078,147.1647491455078,147.1647491455078,147.1647491455078,147.1647491455078,147.1647491455078,147.1647491455078
60_407,60,407,100.58780670166016,100.58780670166016,100.58780670166016,100.58780670166016,100.58780670166016,100.58780670166016,100.58780670166016,100.58780670166016,100.58780670166016,100.58780670166016,100.58780670166016,100.58780670166016,100.58780670166016,51.17634201049805,100.58780670166016,100.58780670166016,100.58780670166016,100.58780670166016,100.58780670166016,100.58780670166016,100.58780670166016,100.58780670166016,100.58780670166016,100.58780670166016
407_1781,407,1781,48.32832717895508,48.32832717895508,48.32832717895508,48.32832717895508,48.32832717895508,48.32832717895508,48.32832717895508,48.32832717895508,48.32832717895508,48.32832717895508,48.32832717895508,48.32832717895508,48.32832717895508,35.498498153686526,48.32832717895508,48.32832717895508,48.32832717895508,48.32832717895508,48.32832717895508,48.32832717895508,48.32832717895508,48.32832717895508,48.32832717895508,48.32832717895508
739_1282,739,1282,51.510372161865234,51.510372161865234,51.510372161865234,51.510372161865234,51.510372161865234,51.510372161865234,51.510372161865234,51.510372161865234,51.510372161865234,51.510372161865234,51.510372161865234,36.45311164855957,51.510372161865234,51.510372161865234,51.510372161865234,51.510372161865234,51.510372161865234,51.510372161865234,79.15311164855956,51.510372161865234,51.510372161865234,51.510372161865234,51.510372161865234,51.510372161865234
770_2102,770,2102,9.132213973999022,25.93221397399902,16.132213973999022,15.333333333333334,15.333333333333334,15.333333333333334,21.107379913330078,21.107379913330078,21.107379913330078,21.107379913330078,21.107379913330078,14.032213973999022,21.107379913330078,21.107379913330078,21.107379913330078,21.107379913330078,21.107379913330078,21.107379913330078,21.107379913330078,27.332213973999025,21.107379913330078,21.107379913330078,21.107379913330078,21.107379913330078
2242_790,2242,790,28.704340553283693,27.0,21.704340553283693,27.0,27.0,29.40434055328369,25.681135177612305,25.681135177612305,25.681135177612305,25.681135177612305,25.681135177612305,25.681135177612305,28.704340553283693,25.681135177612305,25.681135177612305,25.681135177612305,25.681135177612305,25.681135177612305,31.5,50.40434055328369,31.5,9.104340553283691,25.681135177612305,25.681135177612305
790_435,790,435,23.023721122741698,16.5,14.0,16.5,16.5,16.5,20.745737075805664,20.745737075805664,20.745737075805664,20.745737075805664,15.333333333333334,15.333333333333334,22.5,6.923721122741699,20.745737075805664,6.923721122741699,20.745737075805664,20.745737075805664,16.0,27.923721122741696,16.0,6.923721122741699,20.745737075805664,20.745737075805664
803_1013,803,1013,23.306734275817867,22.4,22.0,17.00673427581787,28.90673427581787,22.4,24.02244758605957,24.02244758605957,24.02244758605957,24.02244758605957,29.333333333333332,29.333333333333332,29.5,27.50673427581787,24.02244758605957,24.02244758605957,24.02244758605957,24.02244758605957,24.02244758605957,24.02244758605957,24.02244758605957,24.02244758605957,24.02244758605957,24.02244758605957
1013_1016,1013,1016,30.35520362854004,30.35520362854004,30.35520362854004,30.35520362854004,30.10656108856201,30.35520362854004,30.35520362854004,30.35520362854004,30.35520362854004,30.35520362854004,30.35520362854004,30.35520362854004,30.35520362854004,30.35520362854004,30.35520362854004,30.35520362854004,30.35520362854004,30.35520362854004,30.35520362854004,30.35520362854004,30.35520362854004,30.35520362854004,30.35520362854004,30.35520362854004
811_655,811,655,29.5,29.5,29.5,30.413097000122065,31.113097000122067,29.5,33.710323333740234,33.710323333740234,33.710323333740234,33.710323333740234,33.710323333740234,33.710323333740234,33.710323333740234,33.710323333740234,33.710323333740234,33.710323333740234,33.710323333740234,33.710323333740234,33.710323333740234,33.710323333740234,33.710323333740234,33.710323333740234,33.710323333740234,33.710323333740234
2514_2518,2514,2518,20.666666666666668,22.15268402099609,27.752684020996092,13.333333333333334,27.052684020996093,20.666666666666668,20.175613403320312,20.175613403320312,20.175613403320312,20.175613403320312,20.175613403320312,20.175613403320312,20.175613403320312,15.852684020996094,6.752684020996094,20.175613403320312,20.175613403320312,20.175613403320312,20.175613403320312,20.175613403320312,20.175613403320312,20.175613403320312,25.65268402099609,20.175613403320312
1091_1593,1091,1593,28.0,22.346488952636715,28.0,26.546488952636718,28.0,26.546488952636718,18.488296508789062,18.488296508789062,18.488296508789062,18.488296508789062,18.488296508789062,6.946488952636718,18.488296508789062,18.488296508789062,26.546488952636718,18.488296508789062,18.488296508789062,18.488296508789062,18.488296508789062,18.488296508789062,18.488296508789062,18.488296508789062,18.488296508789062,18.488296508789062
1444_1439,1444,1439,34.810882568359375,34.810882568359375,34.810882568359375,34.810882568359375,34.810882568359375,34.810882568359375,34.810882568359375,34.810882568359375,34.810882568359375,34.810882568359375,34.810882568359375,34.810882568359375,31.44326477050781,34.810882568359375,34.810882568359375,34.810882568359375,34.810882568359375,34.810882568359375,34.810882568359375,34.810882568359375,34.810882568359375,34.810882568359375,34.810882568359375,34.810882568359375
1439_2256,1439,2256,35.03460693359375,35.03460693359375,35.03460693359375,35.03460693359375,35.03460693359375,35.03460693359375,35.03460693359375,35.03460693359375,35.03460693359375,35.03460693359375,35.03460693359375,35.03460693359375,31.510382080078124,35.03460693359375,35.03460693359375,35.03460693359375,35.03460693359375,35.03460693359375,35.03460693359375,35.03460693359375,35.03460693359375,35.03460693359375,35.03460693359375,35.03460693359375
2256_1438,2256,1438,29.2597713470459,29.2597713470459,29.2597713470459,29.2597713470459,29.2597713470459,29.2597713470459,29.2597713470459,29.2597713470459,29.2597713470459,29.2597713470459,29.2597713470459,29.2597713470459,18.57793140411377,29.2597713470459,29.2597713470459,29.2597713470459,29.2597713470459,29.2597713470459,29.2597713470459,29.2597713470459,29.2597713470459,29.2597713470459,29.2597713470459,29.2597713470459
1438_1432,1438,1432,46.29621505737305,46.29621505737305,46.29621505737305,46.29621505737305,46.29621505737305,46.29621505737305,70.5888645172119,46.29621505737305,46.29621505737305,46.29621505737305,46.29621505737305,46.29621505737305,35.58886451721192,46.29621505737305,46.29621505737305,46.29621505737305,29.288864517211913,46.29621505737305,46.29621505737305,46.29621505737305,46.29621505737305,46.29621505737305,46.29621505737305,46.29621505737305
1432_648,1432,648,37.58620071411133,37.58620071411133,37.58620071411133,37.58620071411133,37.58620071411133,37.58620071411133,31.575860214233394,37.58620071411133,37.58620071411133,37.58620071411133,37.58620071411133,37.58620071411133,31.575860214233394,37.58620071411133,37.58620071411133,37.58620071411133,37.58620071411133,37.58620071411133,37.58620071411133,37.58620071411133,37.58620071411133,37.58620071411133,37.58620071411133,32.2758602142334
1433_2265,1433,2265,48.352725982666016,48.352725982666016,48.352725982666016,48.352725982666016,48.352725982666016,48.352725982666016,41.105817794799805,48.352725982666016,48.352725982666016,48.352725982666016,48.352725982666016,48.352725982666016,98.50581779479981,48.352725982666016,48.352725982666016,48.352725982666016,48.352725982666016,48.352725982666016,48.352725982666016,48.352725982666016,48.352725982666016,48.352725982666016,48.352725982666016,36.2058177947998
2250_2265,2250,2265,24.75107765197754,24.75107765197754,24.75107765197754,24.75107765197754,24.75107765197754,24.75107765197754,24.75107765197754,24.75107765197754,24.75107765197754,24.75107765197754,39.0,41.02532329559325,28.425323295593262,39.0,24.75107765197754,24.75107765197754,24.75107765197754,24.75107765197754,24.75107765197754,24.75107765197754,24.75107765197754,24.75107765197754,24.75107765197754,24.75107765197754
1433_648,1433,648,36.09897232055664,36.09897232055664,36.09897232055664,36.09897232055664,36.09897232055664,36.09897232055664,36.09897232055664,36.09897232055664,36.09897232055664,36.09897232055664,35.0,43.029691696166985,29.5,35.0,36.09897232055664,36.09897232055664,36.09897232055664,36.09897232055664,36.09897232055664,36.09897232055664,36.09897232055664,36.09897232055664,36.09897232055664,36.09897232055664
648_1432,648,1432,31.782970428466797,31.782970428466797,31.782970428466797,31.782970428466797,31.782970428466797,31.782970428466797,31.782970428466797,31.782970428466797,31.782970428466797,31.782970428466797,31.782970428466797,31.782970428466797,21.434891128540038,31.782970428466797,31.782970428466797,31.782970428466797,31.782970428466797,31.782970428466797,31.782970428466797,31.782970428466797,31.782970428466797,31.782970428466797,31.782970428466797,31.782970428466797
1432_1438,1432,1438,38.66706466674805,38.66706466674805,38.66706466674805,38.66706466674805,38.66706466674805,38.66706466674805,38.66706466674805,38.66706466674805,38.66706466674805,32.60011940002441,38.66706466674805,38.66706466674805,32.60011940002441,38.66706466674805,38.66706466674805,38.66706466674805,38.66706466674805,38.66706466674805,38.66706466674805,38.66706466674805,38.66706466674805,38.66706466674805,38.66706466674805,38.66706466674805
1438_2256,1438,2256,29.408029556274414,29.408029556274414,29.408029556274414,29.408029556274414,29.408029556274414,29.408029556274414,15.5,15.5,15.5,15.5,29.408029556274414,29.408029556274414,29.822408866882324,29.408029556274414,29.408029556274414,29.408029556274414,29.408029556274414,29.408029556274414,29.408029556274414,29.408029556274414,29.408029556274414,29.408029556274414,29.408029556274414,29.408029556274414
2256_1439,2256,1439,46.29634094238281,46.29634094238281,46.29634094238281,46.29634094238281,46.29634094238281,46.29634094238281,46.29634094238281,46.29634094238281,46.29634094238281,34.18890228271484,46.29634094238281,46.29634094238281,34.888902282714845,46.29634094238281,46.29634094238281,46.29634094238281,46.29634094238281,46.29634094238281,46.29634094238281,46.29634094238281,46.29634094238281,46.29634094238281,46.29634094238281,46.29634094238281
